Date,High,Low,Open,Close,Volume,Adj Close
2011-07-28,131.77000427246094,130.00999450683594,130.60000610351562,130.22000122070312,207939900.0,112.45421600341797
2011-07-29,130.5500030517578,127.97000122070312,128.91000366210938,129.3300018310547,307038400.0,111.68563842773438
2011-08-01,130.9600067138672,127.52999877929688,130.83999633789062,128.77999877929688,325790900.0,111.21064758300781
2011-08-02,128.5,125.48999786376953,127.80999755859375,125.48999786376953,346653800.0,108.36952209472656
2011-08-03,126.30999755859375,123.52999877929688,125.66000366210938,126.16999816894531,370830800.0,108.95674896240234
2011-08-04,124.62000274658203,120.05999755859375,124.41999816894531,120.26000213623047,520721800.0,103.8530502319336
2011-08-05,122.06999969482422,116.86000061035156,121.76000213623047,120.08000183105469,655619200.0,103.69759368896484
2011-08-08,120.12000274658203,112.0199966430664,116.91000366210938,112.26000213623047,702263900.0,96.9444808959961
2011-08-09,117.63999938964844,110.2699966430664,114.06999969482422,117.4800033569336,717828700.0,101.45233154296875
2011-08-10,116.27999877929688,111.94999694824219,115.26000213623047,112.29000091552734,662607400.0,96.97038269042969
2011-08-11,118.91999816894531,112.31999969482422,113.26000213623047,117.33000183105469,487979700.0,101.3227767944336
2011-08-12,119.20999908447266,117.27999877929688,118.4000015258789,118.12000274658203,313731600.0,102.00499725341797
2011-08-15,120.73999786376953,119.0,119.19000244140625,120.62000274658203,258810600.0,104.1639175415039
2011-08-16,120.69000244140625,118.30999755859375,119.47000122070312,119.58999633789062,294095200.0,103.2744369506836
2011-08-17,121.19999694824219,118.72000122070312,120.25,119.66999816894531,238201100.0,103.3435287475586
2011-08-18,119.70999908447266,113.38999938964844,116.5,114.51000213623047,512956300.0,98.88752746582031
2011-08-19,115.87999725341797,112.5,112.95999908447266,112.63999938964844,428281300.0,97.27265167236328
2011-08-22,115.2300033569336,112.41000366210938,115.16999816894531,112.7300033569336,275090600.0,97.35034942626953
2011-08-23,116.56999969482422,112.58000183105469,113.1500015258789,116.44000244140625,331136600.0,100.55419921875
2011-08-24,118.23999786376953,115.91999816894531,116.19000244140625,118.08000183105469,246869700.0,101.970458984375
2011-08-25,119.4000015258789,115.87000274658203,118.7300033569336,116.27999877929688,312365400.0,100.416015625
2011-08-26,118.51000213623047,113.8499984741211,115.69000244140625,117.97000122070312,314495900.0,101.8754653930664
2011-08-29,121.43000030517578,118.05999755859375,119.55999755859375,121.36000061035156,190977200.0,104.802978515625
2011-08-30,122.43000030517578,119.26000213623047,120.83000183105469,121.68000030517578,241315700.0,105.0793228149414
2011-08-31,123.51000213623047,121.30000305175781,122.45999908447266,122.22000122070312,301828400.0,105.54562377929688
2011-09-01,123.4000015258789,120.77999877929688,122.29000091552734,120.94000244140625,254585900.0,104.44026184082031
2011-09-02,120.87000274658203,117.43000030517578,118.41999816894531,117.8499984741211,255517200.0,101.77184295654297
2011-09-06,117.16000366210938,114.37999725341797,114.38999938964844,116.98999786376953,285130500.0,101.02915954589844
2011-09-07,120.33999633789062,118.36000061035156,118.76000213623047,120.29000091552734,209803200.0,103.87895965576172
2011-09-08,120.94000244140625,118.7699966430664,119.56999969482422,119.04000091552734,250568200.0,102.79950714111328
2011-09-09,119.05999755859375,115.27999877929688,117.68000030517578,115.91999816894531,380195100.0,100.10514068603516
2011-09-12,116.76000213623047,114.05000305175781,114.47000122070312,116.66999816894531,305793500.0,100.75281524658203
2011-09-13,118.18000030517578,116.22000122070312,117.05000305175781,117.73999786376953,272514700.0,101.6768569946289
2011-09-14,120.80000305175781,116.72000122070312,118.33999633789062,119.37000274658203,319389500.0,103.08446502685547
2011-09-15,121.47000122070312,119.4000015258789,120.6500015258789,121.43000030517578,326777200.0,104.86341857910156
2011-09-16,121.97000122070312,120.31999969482422,121.29000091552734,121.5199966430664,284528300.0,105.48406982421875
2011-09-19,120.93000030517578,118.72000122070312,119.52999877929688,120.30999755859375,241517000.0,104.43373107910156
2011-09-20,121.98999786376953,120.01000213623047,120.81999969482422,120.16999816894531,218932200.0,104.31221771240234
2011-09-21,120.5999984741211,116.44000244140625,120.2300033569336,116.62999725341797,316251300.0,101.23934173583984
2011-09-22,114.20999908447266,111.30000305175781,113.25,112.86000061035156,513911300.0,97.96685028076172
2011-09-23,114.16000366210938,112.0199966430664,112.11000061035156,113.54000091552734,307242500.0,98.55712890625
2011-09-26,116.4000015258789,112.9800033569336,114.61000061035156,116.23999786376953,260673700.0,100.90082550048828
2011-09-27,119.55999755859375,116.83999633789062,118.52999877929688,117.54000091552734,311753900.0,102.02928161621094
2011-09-28,118.48999786376953,114.97000122070312,117.77999877929688,115.13999938964844,286696800.0,99.94597625732422
2011-09-29,117.62999725341797,113.93000030517578,117.05000305175781,116.05000305175781,298108900.0,100.73589324951172
2011-09-30,115.44999694824219,113.06999969482422,114.44999694824219,113.1500015258789,288392300.0,98.21858978271484
2011-10-03,113.94999694824219,109.80999755859375,112.48999786376953,109.93000030517578,365136800.0,95.42349243164062
2011-10-04,112.58000183105469,107.43000030517578,108.3499984741211,112.33999633789062,459177500.0,97.51547241210938
2011-10-05,114.72000122070312,111.58000183105469,112.62000274658203,114.41999816894531,284108000.0,99.32098388671875
2011-10-06,116.66000366210938,113.51000213623047,114.36000061035156,116.48999786376953,257800800.0,101.11783599853516
2011-10-07,117.25,115.05999755859375,117.16999816894531,115.70999908447266,312657900.0,100.44075012207031
2011-10-10,119.62999725341797,117.66999816894531,117.68000030517578,119.58000183105469,230666300.0,103.80008697509766
2011-10-11,120.04000091552734,118.75,118.87000274658203,119.69999694824219,209088000.0,103.90423583984375
2011-10-12,122.13999938964844,120.33000183105469,120.5999984741211,120.75,281544900.0,104.81568145751953
2011-10-13,120.87000274658203,119.12000274658203,120.04000091552734,120.51000213623047,212538800.0,104.60733032226562
2011-10-14,122.5999984741211,121.2300033569336,121.91000366210938,122.56999969482422,211397600.0,106.39550018310547
2011-10-17,122.55000305175781,119.93000030517578,121.98999786376953,120.2300033569336,202311600.0,104.36431884765625
2011-10-18,123.5,119.19999694824219,120.13999938964844,122.58000183105469,318857900.0,106.40418243408203
2011-10-19,123.08000183105469,120.70999908447266,122.37999725341797,121.12999725341797,226601300.0,105.14552307128906
2011-10-20,122.0999984741211,119.81999969482422,121.43000030517578,121.66000366210938,262075600.0,105.60560607910156
2011-10-21,124.12000274658203,122.72000122070312,123.08999633789062,123.97000122070312,278999400.0,107.61075592041016
2011-10-24,125.80000305175781,124.05999755859375,124.16999816894531,125.48999786376953,203215600.0,108.9301528930664
2011-10-25,124.94999694824219,122.77999877929688,124.88999938964844,123.05000305175781,268596800.0,106.81214904785156
2011-10-26,124.7699966430664,122.20999908447266,124.3499984741211,124.30000305175781,289053800.0,107.8972396850586
2011-10-27,129.4199981689453,126.61000061035156,127.62999725341797,128.6300048828125,393220200.0,111.65582275390625
2011-10-28,128.85000610351562,127.80000305175781,128.0,128.60000610351562,225906500.0,111.6297836303711
2011-10-31,128.6199951171875,125.31999969482422,127.16000366210938,125.5,228146700.0,108.93885803222656
2011-11-01,123.51000213623047,121.5199966430664,122.02999877929688,122.0,416565800.0,105.90071105957031
2011-11-02,124.4000015258789,122.79000091552734,123.83000183105469,123.98999786376953,244717600.0,107.62812042236328
2011-11-03,126.5,123.5999984741211,125.2699966430664,126.25,291174800.0,109.58987426757812
2011-11-04,125.69999694824219,124.01000213623047,125.2300033569336,125.4800033569336,249401600.0,108.9215087890625
2011-11-07,126.38999938964844,124.19999694824219,125.38999938964844,126.26000213623047,196617200.0,109.59859466552734
2011-11-08,128.02000427246094,125.70999908447266,126.91999816894531,127.87999725341797,224426300.0,111.00477600097656
2011-11-09,125.80000305175781,122.86000061035156,124.88999938964844,123.16000366210938,337982000.0,106.90765380859375
2011-11-10,124.94000244140625,123.0199966430664,124.79000091552734,124.31999969482422,231866500.0,107.91458129882812
2011-11-11,126.98999786376953,125.79000091552734,125.83000183105469,126.66000366210938,189924400.0,109.94580078125
2011-11-14,127.44999694824219,124.91999816894531,126.19000244140625,125.45999908447266,159258300.0,108.90412139892578
2011-11-15,126.75,124.72000122070312,125.16999816894531,126.08000183105469,184709400.0,109.44232177734375
2011-11-16,126.33999633789062,123.9000015258789,124.80999755859375,124.08000183105469,235782500.0,107.70623779296875
2011-11-17,124.16000366210938,121.2300033569336,123.8499984741211,122.11000061035156,331219600.0,105.9961929321289
2011-11-18,122.75,121.47000122070312,122.5,121.9800033569336,215580400.0,105.88336944580078
2011-11-21,120.3499984741211,118.6500015258789,120.19999694824219,119.66000366210938,229611600.0,103.86949920654297
2011-11-22,120.0999984741211,118.5199966430664,119.4000015258789,119.19000244140625,216494900.0,103.46153259277344
2011-11-23,119.19000244140625,116.55999755859375,118.06999969482422,116.55999755859375,224329100.0,101.17857360839844
2011-11-25,117.69999694824219,116.19999694824219,116.37999725341797,116.33999633789062,99557000.0,100.98760986328125
2011-11-28,120.18000030517578,118.81999969482422,119.54000091552734,119.70999908447266,210686000.0,103.91290283203125
2011-11-29,121.0,119.61000061035156,120.05000305175781,120.05000305175781,199241500.0,104.20806121826172
2011-11-30,125.22000122070312,120.0,123.48999786376953,124.98999786376953,324439500.0,108.49617004394531
2011-12-01,125.63999938964844,124.43000030517578,124.8499984741211,124.97000122070312,176954800.0,108.47881317138672
2011-12-02,126.5,124.77999877929688,126.12000274658203,124.86000061035156,221109700.0,108.38330841064453
2011-12-05,127.18000030517578,125.44000244140625,126.83999633789062,126.22000122070312,225263900.0,109.56385040283203
2011-12-06,127.11000061035156,125.76000213623047,126.20999908447266,126.26000213623047,178842100.0,109.59859466552734
2011-12-07,127.26000213623047,124.97000122070312,125.83999633789062,126.7300033569336,237802500.0,110.00655364990234
2011-12-08,126.18000030517578,123.6500015258789,125.9000015258789,123.94999694824219,240862800.0,107.59339141845703
2011-12-09,126.37000274658203,124.4000015258789,124.51000213623047,126.05000305175781,209111400.0,109.41629791259766
2011-12-12,124.97000122070312,123.16000366210938,124.94999694824219,124.20999908447266,215826100.0,107.819091796875
2011-12-13,125.56999969482422,122.44999694824219,124.86000061035156,123.05000305175781,245159800.0,106.81214904785156
2011-12-14,123.02999877929688,121.47000122070312,122.55999755859375,121.73999786376953,238618800.0,105.67503356933594
2011-12-15,123.19999694824219,121.98999786376953,123.02999877929688,122.18000030517578,199109200.0,106.05696868896484
2011-12-16,122.94999694824219,121.30000305175781,122.2300033569336,121.58999633789062,220481400.0,106.21422576904297
2011-12-19,122.31999969482422,120.02999877929688,122.05999755859375,120.29000091552734,183903000.0,105.0785903930664
2011-12-20,124.13999938964844,120.37000274658203,122.18000030517578,123.93000030517578,225418100.0,108.25830841064453
2011-12-21,124.36000061035156,122.75,123.93000030517578,124.16999816894531,194230900.0,108.46796417236328
2011-12-22,125.4000015258789,124.2300033569336,124.62999725341797,125.2699966430664,119465400.0,109.42884063720703
2011-12-23,126.43000030517578,125.41000366210938,125.66999816894531,126.38999938964844,92187200.0,110.40723419189453
2011-12-27,126.81999969482422,126.05999755859375,126.16999816894531,126.48999786376953,86075700.0,110.49456787109375
2011-12-28,126.52999877929688,124.7300033569336,126.51000213623047,124.83000183105469,119107100.0,109.04450988769531
2011-12-29,126.25,124.86000061035156,125.23999786376953,126.12000274658203,123507200.0,110.17135620117188
2011-12-30,126.33000183105469,125.5,126.0199966430664,125.5,95599000.0,109.62977600097656
2012-01-03,128.3800048828125,127.43000030517578,127.76000213623047,127.5,193697900.0,111.37684631347656
2012-01-04,127.80999755859375,126.70999908447266,127.19999694824219,127.69999694824219,127186500.0,111.55155944824219
2012-01-05,128.22999572753906,126.43000030517578,127.01000213623047,128.0399932861328,173895000.0,111.84855651855469
2012-01-06,128.22000122070312,127.29000091552734,128.1999969482422,127.70999908447266,148050000.0,111.56031036376953
2012-01-09,128.17999267578125,127.41000366210938,128.0,128.02000427246094,99530200.0,111.83110809326172
2012-01-10,129.64999389648438,128.9499969482422,129.38999938964844,129.1300048828125,115282000.0,112.80075073242188
2012-01-11,129.3699951171875,128.52000427246094,128.72999572753906,129.1999969482422,111540700.0,112.86186981201172
2012-01-12,129.6999969482422,128.5399932861328,129.57000732421875,129.50999450683594,118983700.0,113.1326675415039
2012-01-13,129.0500030517578,127.72000122070312,128.63999938964844,128.83999633789062,179836200.0,112.5473861694336
2012-01-17,130.32000732421875,128.89999389648438,130.0800018310547,129.33999633789062,132209200.0,112.98416137695312
2012-01-18,130.83999633789062,129.0800018310547,129.30999755859375,130.77000427246094,163395200.0,114.23336029052734
2012-01-19,131.57000732421875,130.8000030517578,131.22000122070312,131.4600067138672,126328900.0,114.83607482910156
2012-01-20,131.9499969482422,130.9199981689453,131.24000549316406,131.9499969482422,138230200.0,115.26412963867188
2012-01-23,132.25,130.97999572753906,131.50999450683594,131.61000061035156,129295800.0,114.96711730957031
2012-01-24,131.5,130.60000610351562,130.8000030517578,131.4600067138672,103083300.0,114.83607482910156
2012-01-25,132.8699951171875,130.75,131.25999450683594,132.55999755859375,198613200.0,115.79696655273438
2012-01-26,133.39999389648438,131.36000061035156,133.14999389648438,131.8800048828125,184880500.0,115.2029800415039
2012-01-27,132.0500030517578,131.14999389648438,131.24000549316406,131.82000732421875,135259100.0,115.15058898925781
2012-01-30,131.44000244140625,130.05999755859375,130.50999450683594,131.3699951171875,147311800.0,114.75746154785156
2012-01-31,132.17999267578125,130.67999267578125,132.02000427246094,131.32000732421875,157212000.0,114.71379852294922
2012-02-01,133.13999938964844,132.1300048828125,132.2899932861328,132.47000122070312,166234500.0,115.71837615966797
2012-02-02,133.02000427246094,132.2100067138672,132.72999572753906,132.67999267578125,113090400.0,115.90182495117188
2012-02-03,134.6199951171875,133.77000427246094,134.0,134.5399932861328,160598500.0,117.52658081054688
2012-02-06,134.50999450683594,133.8300018310547,133.97999572753906,134.4499969482422,107694500.0,117.44798278808594
2012-02-07,135.02000427246094,133.63999938964844,134.1699981689453,134.7899932861328,135528100.0,117.7449722290039
2012-02-08,135.22000122070312,134.30999755859375,134.86000061035156,135.19000244140625,139361400.0,118.09441375732422
2012-02-09,135.58999633789062,134.55999755859375,135.41000366210938,135.36000061035156,148602900.0,118.24291229248047
2012-02-10,134.47000122070312,133.83999633789062,134.16000366210938,134.36000061035156,167907500.0,117.36939239501953
2012-02-13,135.52000427246094,134.74000549316406,135.32000732421875,135.36000061035156,115841900.0,118.24291229248047
2012-02-14,135.27000427246094,134.25,135.0,135.19000244140625,165329500.0,118.09441375732422
2012-02-15,135.8300018310547,134.2899932861328,135.6300048828125,134.55999755859375,195195100.0,117.5440444946289
2012-02-16,136.1699981689453,134.3300018310547,134.57000732421875,136.0500030517578,186567800.0,118.84565734863281
2012-02-17,136.6300048828125,135.9600067138672,136.52000427246094,136.41000366210938,129869400.0,119.16014099121094
2012-02-21,137.0500030517578,136.0500030517578,136.72999572753906,136.47000122070312,134042300.0,119.2125473022461
2012-02-22,136.5500030517578,135.7899932861328,136.25999450683594,136.02999877929688,124455300.0,118.82820892333984
2012-02-23,136.72999572753906,135.5,135.9600067138672,136.6300048828125,137704300.0,119.35232543945312
2012-02-24,137.1999969482422,136.6300048828125,136.92999267578125,136.92999267578125,105539100.0,119.61437225341797
2012-02-27,137.52999877929688,135.8000030517578,136.02000427246094,137.16000366210938,145728900.0,119.81529235839844
2012-02-28,137.72000122070312,136.92999267578125,137.1999969482422,137.55999755859375,129355900.0,120.16468048095703
2012-02-29,138.19000244140625,136.5399932861328,137.75999450683594,137.02000427246094,185934700.0,119.69302368164062
2012-03-01,137.99000549316406,136.92999267578125,137.30999755859375,137.72999572753906,145023500.0,120.31320190429688
2012-03-02,137.82000732421875,137.0,137.63999938964844,137.30999755859375,120638300.0,119.9462890625
2012-03-05,137.1999969482422,136.27999877929688,137.10000610351562,136.75,140765000.0,119.4571533203125
2012-03-06,135.42999267578125,134.36000061035156,135.35000610351562,134.75,202129900.0,117.71005249023438
2012-03-07,135.91000366210938,134.92999267578125,135.05999755859375,135.69000244140625,143692200.0,118.53121185302734
2012-03-08,137.32000732421875,136.24000549316406,136.52000427246094,137.0399932861328,116968900.0,119.71044158935547
2012-03-09,137.92999267578125,137.1300048828125,137.3000030517578,137.57000732421875,122836800.0,120.17342376708984
2012-03-12,137.75999450683594,137.08999633789062,137.5500030517578,137.5800018310547,104003500.0,120.18219757080078
2012-03-13,140.1300048828125,138.08999633789062,138.32000732421875,140.05999755859375,184090500.0,122.34856414794922
2012-03-14,140.4499969482422,139.47999572753906,140.10000610351562,139.91000366210938,145163600.0,122.21753692626953
2012-03-15,140.77999877929688,139.75999450683594,140.1199951171875,140.72000122070312,165118500.0,122.92508697509766
2012-03-16,140.47999572753906,140.0,140.36000061035156,140.3000030517578,152893500.0,123.09532165527344
2012-03-19,141.27999877929688,140.11000061035156,140.2100067138672,140.85000610351562,125291100.0,123.57786560058594
2012-03-20,140.61000061035156,139.63999938964844,140.0500030517578,140.44000244140625,121729700.0,123.2181396484375
2012-03-21,140.64999389648438,139.9199981689453,140.52000427246094,140.2100067138672,122388400.0,123.01637268066406
2012-03-22,139.5500030517578,138.74000549316406,139.17999267578125,139.1999969482422,135216700.0,122.13020324707031
2012-03-23,139.80999755859375,138.5500030517578,139.32000732421875,139.64999389648438,120521000.0,122.52501678466797
2012-03-26,141.61000061035156,140.60000610351562,140.64999389648438,141.61000061035156,120164000.0,124.24468994140625
2012-03-27,141.8300018310547,141.0800018310547,141.74000549316406,141.1699981689453,119868500.0,123.858642578125
2012-03-28,141.32000732421875,139.63999938964844,141.10000610351562,140.47000122070312,148562100.0,123.2444839477539
2012-03-29,140.49000549316406,139.08999633789062,139.63999938964844,140.22999572753906,164963700.0,123.03390502929688
2012-03-30,141.0500030517578,140.0500030517578,140.9199981689453,140.80999755859375,135486800.0,123.5427474975586
2012-04-02,142.2100067138672,140.36000061035156,140.63999938964844,141.83999633789062,151741100.0,124.4465103149414
2012-04-03,141.8800048828125,140.42999267578125,141.63999938964844,141.25999450683594,155806700.0,123.93759155273438
2012-04-04,140.33999633789062,139.33999633789062,140.22000122070312,139.86000061035156,146896000.0,122.70927429199219
2012-04-05,140.1999969482422,139.25999450683594,139.3800048828125,139.7899932861328,137439400.0,122.6478500366211
2012-04-09,139.83999633789062,137.83999633789062,138.02999877929688,138.22000122070312,127555900.0,121.27040100097656
2012-04-10,138.33999633789062,135.75999450683594,137.9499969482422,135.89999389648438,235360300.0,119.2348861694336
2012-04-11,137.5399932861328,136.75,137.2899932861328,137.0,154133000.0,120.19998931884766
2012-04-12,138.89999389648438,137.02999877929688,137.1300048828125,138.7899932861328,154321500.0,121.77050018310547
2012-04-13,138.82000732421875,137.00999450683594,138.47000122070312,137.13999938964844,169246700.0,120.32283020019531
2012-04-16,138.0399932861328,136.5800018310547,137.83999633789062,137.0500030517578,147825300.0,120.24383544921875
2012-04-17,139.36000061035156,137.6999969482422,137.83999633789062,139.0800018310547,147877600.0,122.02491760253906
2012-04-18,139.0800018310547,138.3800048828125,138.4600067138672,138.61000061035156,123884200.0,121.61257934570312
2012-04-19,139.14999389648438,137.07000732421875,138.6300048828125,137.72000122070312,198666700.0,120.8316879272461
2012-04-20,138.8300018310547,137.8699951171875,138.3300018310547,137.9499969482422,143199600.0,121.03350830078125
2012-04-23,136.91000366210938,135.94000244140625,136.5399932861328,136.7899932861328,171844900.0,120.01573181152344
2012-04-24,137.66000366210938,136.8000030517578,136.91000366210938,137.30999755859375,137484200.0,120.47196197509766
2012-04-25,139.25,138.52999877929688,138.64999389648438,139.19000244140625,150252200.0,122.12142181396484
2012-04-26,140.32000732421875,138.80999755859375,138.88999938964844,140.16000366210938,136291600.0,122.97248840332031
2012-04-27,140.7899932861328,139.8000030517578,140.5800018310547,140.38999938964844,130725000.0,123.17427825927734
2012-04-30,140.2100067138672,139.49000549316406,140.11000061035156,139.8699951171875,115092200.0,122.71806335449219
2012-05-01,141.66000366210938,139.6300048828125,139.7899932861328,140.74000549316406,138832200.0,123.48135375976562
2012-05-02,140.4600067138672,139.4600067138672,139.9199981689453,140.32000732421875,121081000.0,123.11287689208984
2012-05-03,140.4499969482422,138.99000549316406,140.33999633789062,139.25,143759700.0,122.174072265625
2012-05-04,139.3000030517578,136.9199981689453,138.52000427246094,137.0,193927300.0,120.19998931884766
2012-05-07,137.55999755859375,136.4600067138672,136.50999450683594,137.10000610351562,127765900.0,120.28772735595703
2012-05-08,136.77000427246094,134.9199981689453,136.27999877929688,136.5500030517578,213377700.0,119.80517578125
2012-05-09,136.61000061035156,134.49000549316406,135.10000610351562,135.74000549316406,220752500.0,119.09449768066406
2012-05-10,136.85000610351562,135.7100067138672,136.67999267578125,136.02000427246094,150600000.0,119.34016418457031
2012-05-11,136.8699951171875,135.11000061035156,135.1699981689453,135.61000061035156,153032400.0,118.98047637939453
2012-05-14,135.61000061035156,133.91000366210938,134.30999755859375,134.11000061035156,163910000.0,117.66437530517578
2012-05-15,134.80999755859375,133.1300048828125,134.02000427246094,133.33999633789062,207629300.0,116.9887924194336
2012-05-16,134.5500030517578,132.8000030517578,133.94000244140625,132.8300018310547,207265500.0,116.54137420654297
2012-05-17,133.02000427246094,130.7899932861328,132.86000061035156,130.86000061035156,247992900.0,114.81291961669922
2012-05-18,131.60000610351562,129.5500030517578,131.3699951171875,129.74000549316406,319615900.0,113.83028411865234
2012-05-21,132.02000427246094,129.9499969482422,130.16000366210938,131.97000122070312,177861100.0,115.78680419921875
2012-05-22,133.22999572753906,131.33999633789062,132.30999755859375,132.1999969482422,197531200.0,115.98857879638672
2012-05-23,132.4600067138672,129.99000549316406,131.25,132.27000427246094,204958400.0,116.0500259399414
2012-05-24,132.83999633789062,131.4199981689453,132.6300048828125,132.52999877929688,167357600.0,116.27816009521484
2012-05-25,132.85000610351562,131.77999877929688,132.47999572753906,132.10000610351562,135465600.0,115.90087127685547
2012-05-29,133.92999267578125,131.1699981689453,133.16000366210938,133.6999969482422,152883500.0,117.30465698242188
2012-05-30,133.69000244140625,131.49000549316406,132.55999755859375,131.75999450683594,162370400.0,115.6025619506836
2012-05-31,132.4499969482422,130.33999633789062,131.7100067138672,131.47000122070312,196186000.0,115.3481216430664
2012-06-01,131.5,128.16000366210938,129.41000366210938,128.16000366210938,253240900.0,112.44402313232422
2012-06-04,128.74000549316406,127.13999938964844,128.38999938964844,128.10000610351562,202545800.0,112.39138793945312
2012-06-05,129.25999450683594,127.77999877929688,127.8499984741211,129.07000732421875,164149400.0,113.242431640625
2012-06-06,132.02999877929688,129.92999267578125,129.97000122070312,131.97000122070312,184202800.0,115.78680419921875
2012-06-07,133.52999877929688,131.77999877929688,133.47000122070312,132.0500030517578,184772700.0,115.85698699951172
2012-06-08,133.1300048828125,131.2899932861328,131.7100067138672,133.10000610351562,143915400.0,116.77823638916016
2012-06-11,134.25,131.27999877929688,134.1699981689453,131.41000366210938,169756100.0,115.29549407958984
2012-06-12,133.00999450683594,131.16000366210938,131.7899932861328,132.9199981689453,181931800.0,116.62029266357422
2012-06-13,133.36000061035156,131.6199951171875,132.52999877929688,132.07000732421875,172223900.0,115.87458038330078
2012-06-14,134.0,131.97999572753906,132.33999633789062,133.47000122070312,230615500.0,117.10285949707031
2012-06-15,134.25999450683594,133.10000610351562,133.3800048828125,134.13999938964844,169444500.0,118.30049896240234
2012-06-18,134.72999572753906,133.27999877929688,133.5800018310547,134.39999389648438,131360900.0,118.52983856201172
2012-06-19,136.25,134.3699951171875,135.0800018310547,135.6999969482422,137382600.0,119.67627716064453
2012-06-20,136.10000610351562,134.27000427246094,135.7100067138672,135.47999572753906,206451800.0,119.48225402832031
2012-06-21,135.77999877929688,132.3300018310547,135.63999938964844,132.44000244140625,205272200.0,116.80125427246094
2012-06-22,133.7100067138672,132.6199951171875,133.1300048828125,133.4600067138672,130029200.0,117.7008056640625
2012-06-25,132.10000610351562,130.85000610351562,132.0500030517578,131.32000732421875,146375700.0,115.81351470947266
2012-06-26,132.3800048828125,130.92999267578125,131.6999969482422,131.97999572753906,141634000.0,116.39554595947266
2012-06-27,133.42999267578125,131.97000122070312,132.4199981689453,133.1699981689453,108088000.0,117.44505310058594
2012-06-28,132.99000549316406,131.27999877929688,132.2899932861328,132.7899932861328,169242100.0,117.10992431640625
2012-06-29,136.27000427246094,134.85000610351562,135.1999969482422,136.10000610351562,212250900.0,120.02906036376953
2012-07-02,136.64999389648438,135.52000427246094,136.47999572753906,136.50999450683594,129524500.0,120.3906478881836
2012-07-03,137.50999450683594,136.33999633789062,136.47999572753906,137.41000366210938,80450000.0,121.18437957763672
2012-07-05,137.8000030517578,136.2899932861328,136.89999389648438,136.7899932861328,126177500.0,120.6375732421875
2012-07-06,135.77000427246094,134.85000610351562,135.47000122070312,135.49000549316406,151192100.0,119.49111938476562
2012-07-09,135.57000732421875,134.6999969482422,135.3800048828125,135.32000732421875,103780500.0,119.34119415283203
2012-07-10,136.22999572753906,133.67999267578125,136.00999450683594,134.13999938964844,167884800.0,118.30049896240234
2012-07-11,134.60000610351562,133.3800048828125,134.2100067138672,134.16000366210938,141733400.0,118.31813049316406
2012-07-12,134.22999572753906,132.60000610351562,133.3800048828125,133.50999450683594,143583200.0,117.74486541748047
2012-07-13,135.88999938964844,133.83999633789062,133.86000061035156,135.75,129642600.0,119.72037506103516
2012-07-16,135.8300018310547,134.89999389648438,135.44000244140625,135.42999267578125,97525200.0,119.43817138671875
2012-07-17,136.63999938964844,134.5500030517578,135.97000122070312,136.36000061035156,138860300.0,120.25838470458984
2012-07-18,137.63999938964844,135.9600067138672,136.0399932861328,137.3699951171875,113349700.0,121.14908599853516
2012-07-19,138.17999267578125,137.2100067138672,137.64999389648438,137.72999572753906,129847300.0,121.46658325195312
2012-07-20,137.16000366210938,136.32000732421875,136.9499969482422,136.47000122070312,142904500.0,120.35536193847656
2012-07-23,136.3800048828125,133.83999633789062,134.47000122070312,135.08999633789062,145210900.0,119.1383285522461
2012-07-24,135.25,133.02999877929688,135.19000244140625,133.92999267578125,173301200.0,118.11528778076172
2012-07-25,134.55999755859375,133.25,134.2100067138672,133.9600067138672,129122300.0,118.14177703857422
2012-07-26,136.4600067138672,135.25999450683594,135.88999938964844,136.1699981689453,156526500.0,120.09078979492188
2012-07-27,139.07000732421875,136.13999938964844,136.88999938964844,138.67999267578125,236768900.0,122.30441284179688
2012-07-30,139.33999633789062,138.27000427246094,138.52000427246094,138.67999267578125,106782000.0,122.30441284179688
2012-07-31,138.8699951171875,137.7100067138672,138.49000549316406,137.7100067138672,120575900.0,121.4489517211914
2012-08-01,138.72999572753906,137.39999389648438,138.6999969482422,137.58999633789062,138293800.0,121.34310913085938
2012-08-02,137.57000732421875,135.5800018310547,136.5500030517578,136.63999938964844,199556600.0,120.50531005859375
2012-08-03,139.63999938964844,136.67999267578125,138.55999755859375,139.35000610351562,157825000.0,122.89527893066406
2012-08-06,140.1699981689453,139.55999755859375,139.72000122070312,139.6199951171875,86326200.0,123.13341522216797
2012-08-07,140.9199981689453,140.02999877929688,140.17999267578125,140.32000732421875,109545100.0,123.75077056884766
2012-08-08,140.64999389648438,139.80999755859375,139.85000610351562,140.49000549316406,89754700.0,123.90071868896484
2012-08-09,140.88999938964844,140.14999389648438,140.2899932861328,140.61000061035156,90291700.0,124.00654602050781
2012-08-10,140.88999938964844,139.80999755859375,140.0399932861328,140.83999633789062,99792700.0,124.20936584472656
2012-08-13,140.83999633789062,140.0399932861328,140.60000610351562,140.77000427246094,79426900.0,124.14765167236328
2012-08-14,141.3800048828125,140.3699951171875,141.2899932861328,140.7899932861328,102379400.0,124.16523742675781
2012-08-15,141.19000244140625,140.5500030517578,140.63999938964844,140.9499969482422,71085900.0,124.3063735961914
2012-08-16,142.16000366210938,140.8000030517578,141.14999389648438,141.99000549316406,112014200.0,125.22357940673828
